ID,Name,Department,Salary,Joining_Date
EMP001,Alice,Finance,50000,2024-09-07
EMP002,Bob,Sales,90000,2020-11-16
EMP003,Charlie,Support,100000,2020-07-10
EMP004,David,Finance,100000,2023-01-15
EMP005,Eva,Finance,55000,2023-12-15
EMP006,Frank,Marketing,85000,2023-08-18
EMP007,Grace,Sales,30000,2021-01-11
EMP008,Helen,Marketing,50000,2020-11-18
EMP009,Ian,Marketing,85000,2023-06-27
EMP010,Jane,Sales,25000,2021-08-31
EMP011,Kyle,Engineering,85000,2023-04-23
EMP012,Laura,Engineering,65000,2021-12-16
EMP013,Mike,Support,95000,2021-03-19
EMP014,Nina,Marketing,70000,2022-06-05
EMP015,Oscar,HR,90000,2025-05-30
EMP016,Paula,Marketing,100000,2020-11-08
EMP017,Quinn,Marketing,45000,2025-05-26
EMP018,Rachel,Marketing,55000,2021-11-03
EMP019,Steve,Support,70000,2022-07-17
EMP020,Tina,Engineering,55000,2022-01-25
EMP021,Uma,Support,30000,2021-05-10
EMP022,Victor,Support,30000,2022-12-05
EMP023,Wendy,Support,75000,2025-02-22
EMP024,Xander,Engineering,30000,2023-07-08
EMP025,Yara,Engineering,30000,2024-05-31
EMP026,Zane,Marketing,100000,2022-03-02
EMP027,Brian,Support,50000,2023-11-25
EMP028,Chloe,HR,30000,2024-12-29
EMP029,Derek,Engineering,35000,2024-02-20
EMP030,Fiona,Sales,50000,2023-06-09
EMP031,Gavin,Sales,35000,2020-07-07
EMP032,Hannah,Sales,35000,2024-03-19
EMP033,Isla,Finance,60000,2025-01-19
EMP034,Jack,Marketing,85000,2023-07-31
EMP035,Karen,Sales,40000,2022-02-24
EMP036,Leo,Marketing,60000,2024-03-10
EMP037,Mona,Sales,30000,2021-01-19
EMP038,Noah,HR,35000,2025-05-24
EMP039,Olivia,Marketing,90000,2021-03-23
EMP040,Peter,Sales,75000,2021-12-14
EMP041,Queen,Engineering,65000,2021-02-12
EMP042,Ray,Marketing,55000,2025-06-17
EMP043,Sara,Finance,75000,2021-01-26
EMP044,Tom,Engineering,60000,2024-08-19
EMP045,Usha,Engineering,65000,2023-07-29
EMP046,Violet,Support,85000,2021-05-05
EMP047,Will,Finance,45000,2021-12-30
EMP048,Xenia,Engineering,70000,2022-01-19
EMP049,Yusuf,Engineering,95000,2023-11-11
EMP050,Zoey,Sales,75000,2021-08-26
